norad_id,name,owner_clean,object_type,status,launch_date,launch_year,decay_date,apogee_km,perigee_km,period_min,inclination_deg
48060,ONEWEB-0160,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1209.0,109.63,87.9
48061,ONEWEB-0163,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
48062,ONEWEB-0159,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
48063,ONEWEB-0164,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
48064,ONEWEB-0167,United Kingdom,PAY,Active,2021-03-25,2021,,1212.0,1208.0,109.63,87.9
48065,ONEWEB-0166,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
48066,ONEWEB-0151,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
48067,ONEWEB-0170,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
48068,ONEWEB-0168,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
48069,ONEWEB-0173,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
48070,ONEWEB-0171,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
48071,ONEWEB-0172,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
48072,ONEWEB-0174,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
48073,ONEWEB-0175,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
48074,ONEWEB-0177,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
48075,ONEWEB-0178,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
48076,ONEWEB-0108,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1209.0,109.63,87.9
48077,ONEWEB-0169,United Kingdom,PAY,Active,2021-03-25,2021,,1211.0,1208.0,109.63,87.9
48078,SL-16 DEB,Russia/Former USSR,DEB,Debris,1996-09-04,1996,,939.0,748.0,101.8,71.06
48079,GAOFEN-12 02,China,PAY,Active,2021-03-30,2021,,628.0,627.0,97.26,97.98
48080,CZ-4C R/B,China,R/B,Rocket Body,2021-03-30,2021,,550.0,492.0,95.05,97.77
48081,CZ-4C DEB,China,DEB,Debris,2021-03-30,2021,2021-04-27,558.0,499.0,95.2,97.78
48082,FEES,Italy,PAY,Inactive,2021-03-22,2021,2024-02-12,218.0,204.0,88.71,97.45
48083,BEESAT-5,Germany,PAY,Inactive,2021-03-22,2021,2024-06-16,200.0,187.0,88.35,97.38
48084,BEESAT-7,Germany,PAY,Inactive,2021-03-22,2021,2024-08-06,303.0,290.0,90.45,97.43
48085,BEESAT-8,Germany,PAY,Inactive,2021-03-22,2021,2025-01-26,209.0,201.0,88.59,97.48
48086,DELTA 1 DEB,United States,DEB,Debris,1973-11-06,1973,,1465.0,1065.0,110.83,101.44
48087,DELTA 1 DEB,United States,DEB,Debris,1975-06-12,1975,,1140.0,1054.0,107.2,99.69
48088,DELTA 1 DEB,United States,DEB,Debris,1976-07-29,1976,,1688.0,1504.0,118.11,102.09
48092,STARLINK-2048,United States,PAY,Inactive,2021-04-07,2021,2025-02-05,162.0,158.0,87.69,53.02
48093,STARLINK-2404,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.05
48094,STARLINK-2412,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.06
48095,STARLINK-2414,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.05
48096,STARLINK-2417,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.06
48097,STARLINK-2418,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.06
48098,STARLINK-2421,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.05
48099,STARLINK-2428,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.05
48100,STARLINK-2430,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.06
48101,STARLINK-2436,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.06
48102,STARLINK-2437,United States,PAY,Inactive,2021-04-07,2021,2025-10-03,169.0,159.0,87.77,53.03
48103,STARLINK-2438,United States,PAY,Inactive,2021-04-07,2021,2024-07-17,178.0,171.0,87.98,53.02
48104,STARLINK-2439,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.05
48105,STARLINK-2440,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.06
48106,STARLINK-2442,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.06
48107,STARLINK-2443,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.06
48108,STARLINK-2444,United States,PAY,Inactive,2021-04-07,2021,2024-06-24,186.0,177.0,88.11,53.02
48109,STARLINK-2445,United States,PAY,Inactive,2021-04-07,2021,2024-03-27,189.0,184.0,88.23,53.03
48110,STARLINK-2447,United States,PAY,Inactive,2021-04-07,2021,2025-03-30,197.0,184.0,88.31,53.04
48111,STARLINK-2448,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.06
48112,STARLINK-2449,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.05
48113,STARLINK-2450,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.06
48114,STARLINK-2451,United States,PAY,Inactive,2021-04-07,2021,2024-01-11,162.0,147.0,87.57,52.99
48115,STARLINK-2452,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.05
48116,STARLINK-2454,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.06
48117,STARLINK-2455,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.05
48118,STARLINK-2458,United States,PAY,Inactive,2021-04-07,2021,2024-10-23,186.0,181.0,88.16,53.03
48119,STARLINK-2459,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.06
48120,STARLINK-2460,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.05
48121,STARLINK-2462,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.06
48122,STARLINK-2463,United States,PAY,Inactive,2021-04-07,2021,2025-01-10,151.0,143.0,87.42,53.03
48123,STARLINK-2464,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.05
48124,STARLINK-2465,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.05
48125,STARLINK-2466,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.06
48126,STARLINK-2467,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.06
48127,STARLINK-2468,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.06
48128,STARLINK-2469,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.05
48129,STARLINK-2471,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.05
48130,STARLINK-2472,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.05
48131,STARLINK-2473,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.06
48132,STARLINK-2474,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.05
48133,STARLINK-2475,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.05
48134,STARLINK-2476,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.05
48135,STARLINK-2478,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.05
48136,STARLINK-2479,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.06
48137,STARLINK-2480,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.05
48138,STARLINK-2481,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.06
48139,STARLINK-2482,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.06
48140,STARLINK-2483,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.06
48141,STARLINK-2484,United States,PAY,Inactive,2021-04-07,2021,2025-02-17,165.0,147.0,87.61,53.02
48142,STARLINK-2485,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.05
48143,STARLINK-2486,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.05
48144,STARLINK-2487,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.05
48145,STARLINK-2488,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.05
48146,STARLINK-2489,United States,PAY,Inactive,2021-04-07,2021,2024-06-08,184.0,178.0,88.11,53.03
48147,STARLINK-2490,United States,PAY,Inactive,2021-04-07,2021,2024-08-12,311.0,295.0,90.57,53.04
48148,STARLINK-2491,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.05
48149,STARLINK-2492,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.06
48150,STARLINK-2493,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.05
48151,STARLINK-2503,United States,PAY,Active,2021-04-07,2021,,548.0,546.0,95.59,53.06
48152,FALCON 9 DEB,United States,DEB,Debris,2021-04-07,2021,2021-05-03,166.0,156.0,87.71,53.03
48153,FALCON 9 DEB,United States,DEB,Debris,2021-04-07,2021,2021-05-04,159.0,151.0,87.59,53.04
48154,FALCON 9 DEB,United States,DEB,Debris,2021-04-07,2021,2021-05-02,155.0,145.0,87.49,53.03
48155,FALCON 9 DEB,United States,DEB,Debris,2021-04-07,2021,2021-04-30,170.0,161.0,87.79,53.04
48156,AC 10A PROBE (JACKIE),United States,UNK,Other,2019-04-17,2019,2021-07-08,297.0,260.0,90.08,51.62
48157,SHIYAN-6 03 (SY-6 03),China,PAY,Active,2021-04-08,2021,,1006.0,939.0,104.53,99.54
48158,CZ-4B R/B,China,R/B,Rocket Body,2021-04-08,2021,,992.0,759.0,102.46,99.46
48159,SOYUZ-MS 18,Russia/Former USSR,PAY,Inactive,2021-04-09,2021,2021-10-17,423.0,418.0,92.98,51.64
48160,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,2021-04-09,2021,2021-04-13,165.0,158.0,87.72,51.64
48161,COSMOS 1461 DEB,Russia/Former USSR,DEB,Debris,1983-05-07,1983,2022-05-09,286.0,280.0,90.18,64.97
48162,NOAA 17 DEB,United States,DEB,Debris,2002-06-24,2002,,773.0,749.0,100.04,98.78
48163,NOAA 17 DEB,United States,DEB,Debris,2002-06-24,2002,2024-06-12,709.0,626.0,98.09,98.58
48164,NOAA 17 DEB,United States,DEB,Debris,2002-06-24,2002,2022-06-19,452.0,397.0,93.07,97.99
48165,NOAA 17 DEB,United States,DEB,Debris,2002-06-24,2002,,692.0,607.0,97.72,98.71
48166,NOAA 17 DEB,United States,DEB,Debris,2002-06-24,2002,,702.0,684.0,98.63,98.79
48167,NOAA 17 DEB,United States,DEB,Debris,2002-06-24,2002,,705.0,665.0,98.46,98.72
48168,NOAA 17 DEB,United States,DEB,Debris,2002-06-24,2002,2024-05-19,499.0,461.0,94.2,98.3
48169,NOAA 17 DEB,United States,DEB,Debris,2002-06-24,2002,2024-06-15,528.0,506.0,94.97,98.95
48170,NOAA 17 DEB,United States,DEB,Debris,2002-06-24,2002,,557.0,529.0,95.5,98.77
48171,NOAA 17 DEB,United States,DEB,Debris,2002-06-24,2002,2025-05-09,444.0,431.0,93.34,98.68
48172,ERS 1 DEB,European Space Agency,DEB,Debris,1991-07-17,1991,2025-03-28,317.0,305.0,90.74,98.61
48173,NOAA 17 DEB,United States,DEB,Debris,2002-06-24,2002,2024-12-30,369.0,349.0,91.72,98.6
48174,NOAA 17 DEB,United States,DEB,Debris,2002-06-24,2002,2024-11-16,679.0,627.0,97.79,98.87
48175,NOAA 17 DEB,United States,DEB,Debris,2002-06-24,2002,,730.0,707.0,99.17,98.73
48176,NOAA 17 DEB,United States,DEB,Debris,2002-06-24,2002,2025-10-13,449.0,443.0,93.51,98.66
48177,NOAA 17 DEB,United States,DEB,Debris,2002-06-24,2002,2024-12-21,760.0,743.0,99.85,98.52
48178,NOAA 17 DEB,United States,DEB,Debris,2002-06-24,2002,,732.0,720.0,99.32,98.87
48179,NOAA 17 DEB,United States,DEB,Debris,2002-06-24,2002,,751.0,696.0,99.26,98.86
48180,NOAA 17 DEB,United States,DEB,Debris,2002-06-24,2002,2025-03-14,516.0,497.0,94.75,98.77
48181,NOAA 17 DEB,United States,DEB,Debris,2002-06-24,2002,,625.0,611.0,97.07,98.71
48182,NOAA 17 DEB,United States,DEB,Debris,2002-06-24,2002,2024-06-09,526.0,507.0,94.96,98.56
48183,NOAA 17 DEB,United States,DEB,Debris,2002-06-24,2002,,720.0,705.0,99.03,98.77
48184,NOAA 17 DEB,United States,DEB,Debris,2002-06-24,2002,,740.0,724.0,99.44,98.82
48185,NOAA 17 DEB,United States,DEB,Debris,2002-06-24,2002,2024-11-16,675.0,649.0,97.98,98.69
48186,NOAA 17 DEB,United States,DEB,Debris,2002-06-24,2002,2024-11-16,724.0,685.0,98.87,98.72
48187,YUNHAI-1 02 DEB,China,DEB,Debris,2019-09-25,2019,2022-06-22,386.0,339.0,91.79,98.77
48188,YUNHAI-1 02 DEB,China,DEB,Debris,2019-09-25,2019,2022-09-11,461.0,450.0,93.69,98.53
48189,YUNHAI-1 02 DEB,China,DEB,Debris,2019-09-25,2019,2025-08-08,357.0,325.0,91.36,98.42
48190,YUNHAI-1 02 DEB,China,DEB,Debris,2019-09-25,2019,2022-08-27,483.0,471.0,94.14,98.64
48191,YUNHAI-1 02 DEB,China,DEB,Debris,2019-09-25,2019,2024-10-09,452.0,439.0,93.5,98.43
48192,YUNHAI-1 02 DEB,China,DEB,Debris,2019-09-25,2019,2025-01-11,444.0,435.0,93.37,98.44
48193,YUNHAI-1 02 DEB,China,DEB,Debris,2019-09-25,2019,,597.0,583.0,96.48,98.41
48194,YUNHAI-1 02 DEB,China,DEB,Debris,2019-09-25,2019,2023-03-23,608.0,590.0,96.67,98.75
48195,YUNHAI-1 02 DEB,China,DEB,Debris,2019-09-25,2019,2021-07-02,932.0,473.0,98.82,98.64
48196,YUNHAI-1 02 DEB,China,DEB,Debris,2019-09-25,2019,2022-03-14,593.0,516.0,95.74,98.25
48197,YUNHAI-1 02 DEB,China,DEB,Debris,2019-09-25,2019,2022-10-05,845.0,746.0,100.78,98.78
48198,YUNHAI-1 02 DEB,China,DEB,Debris,2019-09-25,2019,2023-12-15,554.0,508.0,95.26,98.55
48199,YUNHAI-1 02 DEB,China,DEB,Debris,2019-09-25,2019,2021-07-02,737.0,364.0,95.66,99.8
48200,YUNHAI-1 02 DEB,China,DEB,Debris,2019-09-25,2019,2022-11-05,586.0,573.0,96.26,98.7
48201,YUNHAI-1 02 DEB,China,DEB,Debris,2019-09-25,2019,2021-05-02,521.0,461.0,94.43,99.26
48202,YUNHAI-1 02 DEB,China,DEB,Debris,2019-09-25,2019,2023-10-30,810.0,721.0,100.15,98.54
48203,YUNHAI-1 02 DEB,China,DEB,Debris,2019-09-25,2019,2022-08-19,810.0,484.0,97.67,98.64
48204,YUNHAI-1 02 DEB,China,DEB,Debris,2019-09-25,2019,2022-06-09,664.0,630.0,97.66,98.54
48205,YUNHAI-1 02 DEB,China,DEB,Debris,2019-09-25,2019,2022-10-19,566.0,498.0,95.29,98.36
48206,YUNHAI-1 02 DEB,China,DEB,Debris,2019-09-25,2019,2023-02-09,1014.0,637.0,101.4,98.56
48207,YUNHAI-1 02 DEB,China,DEB,Debris,2019-09-25,2019,2022-10-14,567.0,507.0,95.38,98.47
48208,YUNHAI-1 02 DEB,China,DEB,Debris,2019-09-25,2019,2022-03-14,623.0,568.0,96.59,98.85
48209,CREW DRAGON 2,United States,PAY,Inactive,2021-04-23,2021,2021-11-09,426.0,417.0,93.0,51.58
48210,ONEWEB-0176,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1204.0,109.55,87.9
48211,ONEWEB-0184,United Kingdom,PAY,Active,2021-04-25,2021,,1208.0,1204.0,109.55,87.9
48212,ONEWEB-0179,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1204.0,109.55,87.9
48213,ONEWEB-0180,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1204.0,109.55,87.9
48214,ONEWEB-0218,United Kingdom,PAY,Active,2021-04-25,2021,,1208.0,1204.0,109.55,87.9
48215,ONEWEB-0209,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1204.0,109.55,87.9
48216,ONEWEB-0198,United Kingdom,PAY,Active,2021-04-25,2021,,1208.0,1204.0,109.55,87.9
48217,ONEWEB-0189,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1204.0,109.55,87.9
48218,ONEWEB-0196,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1204.0,109.55,87.9
48219,ONEWEB-0183,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1205.0,109.55,87.9
48220,ONEWEB-0185,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1204.0,109.55,87.9
48221,ONEWEB-0187,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1204.0,109.55,87.9
48222,ONEWEB-0192,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1204.0,109.55,87.9
48223,ONEWEB-0219,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1204.0,109.55,87.9
48224,ONEWEB-0202,United Kingdom,PAY,Active,2021-04-25,2021,,1208.0,1204.0,109.55,87.9
48225,ONEWEB-0204,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1205.0,109.55,87.9
48226,ONEWEB-0205,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1204.0,109.55,87.9
48227,ONEWEB-0206,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1204.0,109.55,87.9
48228,ONEWEB-0182,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1205.0,109.55,87.9
48229,ONEWEB-0186,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1204.0,109.55,87.9
48230,ONEWEB-0181,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1204.0,109.55,87.9
48231,ONEWEB-0188,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1204.0,109.55,87.9
48232,ONEWEB-0220,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1204.0,109.55,87.9
48233,ONEWEB-0165,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1204.0,109.55,87.9
48234,ONEWEB-0199,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1204.0,109.55,87.9
48235,ONEWEB-0203,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1204.0,109.55,87.9
48236,ONEWEB-0197,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1205.0,109.55,87.9
48237,ONEWEB-0194,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1204.0,109.55,87.9
48238,ONEWEB-0193,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1204.0,109.55,87.9
48239,ONEWEB-0191,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1204.0,109.55,87.9
48240,ONEWEB-0195,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1204.0,109.55,87.9
48241,ONEWEB-0201,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1204.0,109.55,87.9
48242,ONEWEB-0207,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1204.0,109.55,87.9
48243,ONEWEB-0208,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1204.0,109.55,87.9
48244,ONEWEB-0200,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1204.0,109.55,87.9
48245,ONEWEB-0217,United Kingdom,PAY,Active,2021-04-25,2021,,1207.0,1204.0,109.54,87.9
48246,FREGAT DEB,Russia/Former USSR,DEB,Debris,2011-07-18,2011,,1841.0,1038.0,114.65,51.17
48247,USA 314,United States,PAY,Active,2021-04-26,2021,,770.0,550.0,97.88,98.04
48248,OBJECT A,China,UNK,Other,2021-04-27,2021,2024-08-09,280.0,269.0,90.0,97.26
48249,OBJECT B,China,UNK,Other,2021-04-27,2021,2023-07-10,158.0,138.0,87.44,97.27
48251,OBJECT D,China,UNK,Other,2021-04-27,2021,2024-08-03,280.0,265.0,89.96,97.25
48252,OBJECT E,China,UNK,Other,2021-04-27,2021,2024-12-22,156.0,144.0,87.48,97.21
48253,OBJECT F,China,UNK,Other,2021-04-27,2021,2024-10-30,144.0,132.0,87.25,97.23
48254,OBJECT G,China,UNK,Other,2021-04-27,2021,2023-12-07,159.0,147.0,87.54,97.26
48255,OBJECT H,China,UNK,Other,2021-04-27,2021,2023-11-26,181.0,165.0,87.95,97.29
48256,OBJECT J,China,UNK,Other,2021-04-27,2021,2023-07-12,161.0,141.0,87.5,97.27
48257,OBJECT K,China,UNK,Other,2021-04-27,2021,2024-02-09,144.0,128.0,87.2,97.21
48267,COSMOS 1375 DEB,Russia/Former USSR,DEB,Debris,1982-06-06,1982,,965.0,952.0,104.23,65.83
48268,PLEIADES NEO 3,France,PAY,Active,2021-04-29,2021,,625.0,623.0,97.19,97.9
48269,LEMUR-2-AMANDA-SVANTE,United States,PAY,Active,2021-04-29,2021,,506.0,503.0,94.7,97.6
48270,AII-BRAVO,LTU,PAY,Active,2021-04-29,2021,,570.0,559.0,95.95,97.59
48271,TYVAK-182A,Italy,PAY,Active,2021-04-29,2021,,562.0,552.0,95.8,97.6
48272,NORSAT 3,Norway,PAY,Active,2021-04-29,2021,,565.0,554.0,95.84,97.57
48273,LEMUR-2-SPECIAL-K,United States,PAY,Active,2021-04-29,2021,,478.0,476.0,94.14,97.59
48274,CSS (TIANHE),China,PAY,Active,2021-04-29,2021,,392.0,378.0,92.25,41.47
48275,CZ-5B R/B,China,R/B,Rocket Body,2021-04-29,2021,2021-05-09,173.0,135.0,87.57,41.46
48276,STARLINK-2567,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.06
48277,STARLINK-2569,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.05
48278,STARLINK-2543,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.05
48279,STARLINK-2580,United States,PAY,Inactive,2021-04-29,2021,2025-04-17,187.0,179.0,88.15,53.04
48280,STARLINK-2565,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.05
48281,STARLINK-2520,United States,PAY,Inactive,2021-04-29,2021,2025-01-19,187.0,176.0,88.12,53.04
48282,STARLINK-2558,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.05
48283,STARLINK-2516,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.06
48284,STARLINK-2564,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.05
48285,STARLINK-2548,United States,PAY,Inactive,2021-04-29,2021,2024-05-25,192.0,187.0,88.28,53.04
48286,STARLINK-2547,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.05
48287,STARLINK-2566,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.05
48288,STARLINK-2562,United States,PAY,Inactive,2021-04-29,2021,2025-09-29,173.0,163.0,87.85,53.03
48289,STARLINK-2545,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.05
48290,STARLINK-2540,United States,PAY,Active,2021-04-29,2021,,521.0,519.0,95.02,53.05
48291,STARLINK-2555,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.05
48292,STARLINK-2542,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.05
48293,STARLINK-2550,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.06
48294,STARLINK-2533,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.06
48295,STARLINK-2535,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.05
48296,STARLINK-2546,United States,PAY,Inactive,2021-04-29,2021,2025-01-08,184.0,177.0,88.1,53.05
48297,STARLINK-2544,United States,PAY,Inactive,2021-04-29,2021,2024-05-22,196.0,190.0,88.35,53.04
48298,STARLINK-2559,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.05
48299,STARLINK-2557,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.06
48300,STARLINK-2538,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.05
48301,STARLINK-2537,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.05
48302,STARLINK-2556,United States,PAY,Inactive,2021-04-29,2021,2024-12-20,145.0,138.0,87.32,53.02
48303,STARLINK-2530,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.05
48304,STARLINK-2524,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.06
48305,STARLINK-2519,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.06
48306,STARLINK-2523,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.06
48307,STARLINK-2528,United States,PAY,Inactive,2021-04-29,2021,2024-07-21,168.0,165.0,87.82,53.03
48308,STARLINK-2532,United States,PAY,Inactive,2021-04-29,2021,2024-05-15,169.0,166.0,87.84,53.03
48309,STARLINK-2517,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.06
48310,STARLINK-2536,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.05
48311,STARLINK-2534,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.05
48312,STARLINK-2061,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.05
48313,STARLINK-2541,United States,PAY,Inactive,2021-04-29,2021,2025-01-08,190.0,184.0,88.23,53.04
48314,STARLINK-2549,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.05
48315,STARLINK-2506,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.05
48316,STARLINK-2507,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.05
48317,STARLINK-2513,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.05
48318,STARLINK-2509,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.06
48319,STARLINK-2512,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.05
48320,STARLINK-2029,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.06
48321,STARLINK-2457,United States,PAY,Active,2021-04-29,2021,,548.0,546.0,95.59,53.06
48322,STARLINK-2477,United States,PAY,Inactive,2021-04-29,2021,2025-01-08,179.0,174.0,88.01,53.04
